area_name,area_code,date,new_cases,total_cases
Hammersmith and Fulham,E09000013,2021-03-03,8,12584
Haringey,E09000014,2021-03-03,13,20362
Harrow,E09000015,2021-03-03,26,19965
Havering,E09000016,2021-03-03,10,26396
Hillingdon,E09000017,2021-03-03,35,25353
Hounslow,E09000018,2021-03-03,33,23884
Islington,E09000019,2021-03-03,5,14580
Kensington and Chelsea,E09000020,2021-03-03,7,8654
Kingston upon Thames,E09000021,2021-03-03,11,11791
Lambeth,E09000022,2021-03-03,23,23688
Lewisham,E09000023,2021-03-03,11,21225
Merton,E09000024,2021-03-03,11,15752
Newham,E09000025,2021-03-03,24,34618
Redbridge,E09000026,2021-03-03,24,32027
Richmond upon Thames,E09000027,2021-03-03,10,10466
Southwark,E09000028,2021-03-03,14,22000
Sutton,E09000029,2021-03-03,8,15534
Tower Hamlets,E09000030,2021-03-03,20,28128
Waltham Forest,E09000031,2021-03-03,16,24340
Wandsworth,E09000032,2021-03-03,23,21450
Westminster,E09000033,2021-03-03,16,13630
Barking and Dagenham,E09000002,2021-03-04,19,22990
Barnet,E09000003,2021-03-04,26,29660
Bexley,E09000004,2021-03-04,8,21830
Brent,E09000005,2021-03-04,18,27660
Bromley,E09000006,2021-03-04,14,23908
Camden,E09000007,2021-03-04,12,13704
Croydon,E09000008,2021-03-04,18,30297
Ealing,E09000009,2021-03-04,37,29964
Enfield,E09000010,2021-03-04,11,29199
Greenwich,E09000011,2021-03-04,11,21821
Hackney and City of London,E09000012,2021-03-04,7,21250
Hammersmith and Fulham,E09000013,2021-03-04,13,12597
Haringey,E09000014,2021-03-04,8,20370
Harrow,E09000015,2021-03-04,31,19996
Havering,E09000016,2021-03-04,14,26410
Hillingdon,E09000017,2021-03-04,26,25379
Hounslow,E09000018,2021-03-04,30,23914
Islington,E09000019,2021-03-04,16,14596
Kensington and Chelsea,E09000020,2021-03-04,2,8656
Kingston upon Thames,E09000021,2021-03-04,10,11801
Lambeth,E09000022,2021-03-04,14,23702
Lewisham,E09000023,2021-03-04,7,21232
Merton,E09000024,2021-03-04,9,15761
Newham,E09000025,2021-03-04,33,34651
Redbridge,E09000026,2021-03-04,17,32044
Richmond upon Thames,E09000027,2021-03-04,5,10471
Southwark,E09000028,2021-03-04,17,22017
Sutton,E09000029,2021-03-04,9,15543
Tower Hamlets,E09000030,2021-03-04,11,28139
Waltham Forest,E09000031,2021-03-04,20,24360
Wandsworth,E09000032,2021-03-04,17,21467
Westminster,E09000033,2021-03-04,19,13649
Barking and Dagenham,E09000002,2021-03-05,11,23001
Barnet,E09000003,2021-03-05,19,29679
Bexley,E09000004,2021-03-05,10,21840
Brent,E09000005,2021-03-05,17,27677
Bromley,E09000006,2021-03-05,9,23917
Camden,E09000007,2021-03-05,18,13722
Croydon,E09000008,2021-03-05,13,30310
Ealing,E09000009,2021-03-05,27,29991
Enfield,E09000010,2021-03-05,12,29211
Greenwich,E09000011,2021-03-05,13,21834
Hackney and City of London,E09000012,2021-03-05,15,21265
Hammersmith and Fulham,E09000013,2021-03-05,6,12603
Haringey,E09000014,2021-03-05,9,20379
Harrow,E09000015,2021-03-05,29,20025
Havering,E09000016,2021-03-05,13,26423
Hillingdon,E09000017,2021-03-05,30,25409
Hounslow,E09000018,2021-03-05,23,23937
Islington,E09000019,2021-03-05,7,14603
Kensington and Chelsea,E09000020,2021-03-05,7,8663
Kingston upon Thames,E09000021,2021-03-05,19,11820
Lambeth,E09000022,2021-03-05,17,23719
Lewisham,E09000023,2021-03-05,8,21240
Merton,E09000024,2021-03-05,15,15776
Newham,E09000025,2021-03-05,20,34671
Redbridge,E09000026,2021-03-05,22,32066
Richmond upon Thames,E09000027,2021-03-05,14,10485
Southwark,E09000028,2021-03-05,18,22035
Sutton,E09000029,2021-03-05,12,15555
Tower Hamlets,E09000030,2021-03-05,24,28163
Waltham Forest,E09000031,2021-03-05,18,24378
Wandsworth,E09000032,2021-03-05,13,21480
Westminster,E09000033,2021-03-05,12,13661
Barking and Dagenham,E09000002,2021-03-06,10,23011
Barnet,E09000003,2021-03-06,10,29689
Bexley,E09000004,2021-03-06,5,21845
Brent,E09000005,2021-03-06,13,27690
Bromley,E09000006,2021-03-06,15,23932
Camden,E09000007,2021-03-06,10,13732
Croydon,E09000008,2021-03-06,13,30323
Ealing,E09000009,2021-03-06,26,30017
Enfield,E09000010,2021-03-06,16,29227
Greenwich,E09000011,2021-03-06,8,21842
Hackney and City of London,E09000012,2021-03-06,11,21276
Hammersmith and Fulham,E09000013,2021-03-06,6,12609
Haringey,E09000014,2021-03-06,6,20385
Harrow,E09000015,2021-03-06,12,20037
Havering,E09000016,2021-03-06,8,26431
Hillingdon,E09000017,2021-03-06,32,25441
Hounslow,E09000018,2021-03-06,23,23960
Islington,E09000019,2021-03-06,7,14610
Kensington and Chelsea,E09000020,2021-03-06,3,8666
Kingston upon Thames,E09000021,2021-03-06,14,11834
Lambeth,E09000022,2021-03-06,13,23732
Lewisham,E09000023,2021-03-06,13,21253
Merton,E09000024,2021-03-06,10,15786
Newham,E09000025,2021-03-06,16,34687
Redbridge,E09000026,2021-03-06,21,32087
Richmond upon Thames,E09000027,2021-03-06,5,10490
Southwark,E09000028,2021-03-06,8,22043
Sutton,E09000029,2021-03-06,7,15562
Tower Hamlets,E09000030,2021-03-06,18,28181
Waltham Forest,E09000031,2021-03-06,10,24388
Wandsworth,E09000032,2021-03-06,18,21498
Westminster,E09000033,2021-03-06,12,13673
Barking and Dagenham,E09000002,2021-03-07,18,23029
Barnet,E09000003,2021-03-07,19,29708
Bexley,E09000004,2021-03-07,12,21857
Brent,E09000005,2021-03-07,19,27709
Bromley,E09000006,2021-03-07,6,23938
Camden,E09000007,2021-03-07,7,13739
Croydon,E09000008,2021-03-07,21,30344
Ealing,E09000009,2021-03-07,38,30055
Enfield,E09000010,2021-03-07,7,29234
Greenwich,E09000011,2021-03-07,11,21853
Hackney and City of London,E09000012,2021-03-07,3,21279
Hammersmith and Fulham,E09000013,2021-03-07,8,12617
Haringey,E09000014,2021-03-07,11,20396
Harrow,E09000015,2021-03-07,13,20050
Havering,E09000016,2021-03-07,9,26440
Hillingdon,E09000017,2021-03-07,29,25470
Hounslow,E09000018,2021-03-07,20,23980
Islington,E09000019,2021-03-07,4,14614
Kensington and Chelsea,E09000020,2021-03-07,2,8668
Kingston upon Thames,E09000021,2021-03-07,10,11844
Lambeth,E09000022,2021-03-07,11,23743
Lewisham,E09000023,2021-03-07,9,21262
Merton,E09000024,2021-03-07,6,15792
Newham,E09000025,2021-03-07,28,34715
Redbridge,E09000026,2021-03-07,18,32105
Richmond upon Thames,E09000027,2021-03-07,8,10498
Southwark,E09000028,2021-03-07,8,22051
Sutton,E09000029,2021-03-07,9,15571
Tower Hamlets,E09000030,2021-03-07,11,28192
Waltham Forest,E09000031,2021-03-07,18,24406
Wandsworth,E09000032,2021-03-07,12,21510
Westminster,E09000033,2021-03-07,2,13675
Barking and Dagenham,E09000002,2021-03-08,15,23044
Barnet,E09000003,2021-03-08,28,29736
Bexley,E09000004,2021-03-08,16,21873
Brent,E09000005,2021-03-08,28,27737
Bromley,E09000006,2021-03-08,16,23954
Camden,E09000007,2021-03-08,6,13745
Croydon,E09000008,2021-03-08,25,30369
Ealing,E09000009,2021-03-08,44,30099
Enfield,E09000010,2021-03-08,13,29247
Greenwich,E09000011,2021-03-08,22,21875
Hackney and City of London,E09000012,2021-03-08,8,21287
Hammersmith and Fulham,E09000013,2021-03-08,14,12631
Haringey,E09000014,2021-03-08,16,20412
Harrow,E09000015,2021-03-08,29,20079
Havering,E09000016,2021-03-08,11,26451
Hillingdon,E09000017,2021-03-08,29,25499
Hounslow,E09000018,2021-03-08,24,24004
Islington,E09000019,2021-03-08,6,14620
Kensington and Chelsea,E09000020,2021-03-08,8,8676
Kingston upon Thames,E09000021,2021-03-08,18,11862
Lambeth,E09000022,2021-03-08,20,23763
Lewisham,E09000023,2021-03-08,11,21273
Merton,E09000024,2021-03-08,15,15807
Newham,E09000025,2021-03-08,22,34737
Redbridge,E09000026,2021-03-08,18,32123
Richmond upon Thames,E09000027,2021-03-08,10,10508
Southwark,E09000028,2021-03-08,6,22057
Sutton,E09000029,2021-03-08,13,15584
Tower Hamlets,E09000030,2021-03-08,29,28221
Waltham Forest,E09000031,2021-03-08,15,24421
Wandsworth,E09000032,2021-03-08,16,21526
Westminster,E09000033,2021-03-08,10,13685
Barking and Dagenham,E09000002,2021-03-09,15,23059
Barnet,E09000003,2021-03-09,24,29760
Bexley,E09000004,2021-03-09,15,21888
Brent,E09000005,2021-03-09,25,27762
Bromley,E09000006,2021-03-09,15,23969
Camden,E09000007,2021-03-09,13,13758
Croydon,E09000008,2021-03-09,20,30389
Ealing,E09000009,2021-03-09,57,30156
Enfield,E09000010,2021-03-09,15,29262
Greenwich,E09000011,2021-03-09,21,21896
Hackney and City of London,E09000012,2021-03-09,6,21293
Hammersmith and Fulham,E09000013,2021-03-09,10,12641
Haringey,E09000014,2021-03-09,12,20424
Harrow,E09000015,2021-03-09,24,20103
Havering,E09000016,2021-03-09,28,26479
Hillingdon,E09000017,2021-03-09,37,25536
Hounslow,E09000018,2021-03-09,28,24032
Islington,E09000019,2021-03-09,17,14637
Kensington and Chelsea,E09000020,2021-03-09,7,8683
Kingston upon Thames,E09000021,2021-03-09,16,11878
Lambeth,E09000022,2021-03-09,15,23778
Lewisham,E09000023,2021-03-09,13,21286
Merton,E09000024,2021-03-09,12,15819
Newham,E09000025,2021-03-09,18,34755
Redbridge,E09000026,2021-03-09,20,32143
Richmond upon Thames,E09000027,2021-03-09,8,10516
Southwark,E09000028,2021-03-09,8,22065
Sutton,E09000029,2021-03-09,19,15603
Tower Hamlets,E09000030,2021-03-09,12,28233
Waltham Forest,E09000031,2021-03-09,31,24452
Wandsworth,E09000032,2021-03-09,11,21537
Westminster,E09000033,2021-03-09,17,13702
Barking and Dagenham,E09000002,2021-03-10,14,23073
Barnet,E09000003,2021-03-10,16,29776
Bexley,E09000004,2021-03-10,8,21896
Brent,E09000005,2021-03-10,26,27788
Bromley,E09000006,2021-03-10,20,23989
Camden,E09000007,2021-03-10,16,13774
Croydon,E09000008,2021-03-10,19,30408
Ealing,E09000009,2021-03-10,32,30188
Enfield,E09000010,2021-03-10,18,29280
Greenwich,E09000011,2021-03-10,11,21907
Hackney and City of London,E09000012,2021-03-10,5,21298
Hammersmith and Fulham,E09000013,2021-03-10,8,12649
Haringey,E09000014,2021-03-10,10,20434
Harrow,E09000015,2021-03-10,21,20124
Havering,E09000016,2021-03-10,22,26501
Hillingdon,E09000017,2021-03-10,41,25577
Hounslow,E09000018,2021-03-10,18,24050
Islington,E09000019,2021-03-10,10,14647
Kensington and Chelsea,E09000020,2021-03-10,10,8693
Kingston upon Thames,E09000021,2021-03-10,11,11889
Lambeth,E09000022,2021-03-10,16,23794
Lewisham,E09000023,2021-03-10,8,21294
Merton,E09000024,2021-03-10,11,15830
Newham,E09000025,2021-03-10,29,34784
Redbridge,E09000026,2021-03-10,29,32172
Richmond upon Thames,E09000027,2021-03-10,11,10527
Southwark,E09000028,2021-03-10,11,22076
Sutton,E09000029,2021-03-10,17,15620
Tower Hamlets,E09000030,2021-03-10,9,28242
Waltham Forest,E09000031,2021-03-10,24,24476
Wandsworth,E09000032,2021-03-10,15,21552
Westminster,E09000033,2021-03-10,12,13714
Barking and Dagenham,E09000002,2021-03-11,11,23084
Barnet,E09000003,2021-03-11,18,29794
Bexley,E09000004,2021-03-11,8,21904
Brent,E09000005,2021-03-11,26,27814
Bromley,E09000006,2021-03-11,15,24004
Camden,E09000007,2021-03-11,9,13783
Croydon,E09000008,2021-03-11,23,30431
Ealing,E09000009,2021-03-11,18,30206
Enfield,E09000010,2021-03-11,8,29288
Greenwich,E09000011,2021-03-11,12,21919
Hackney and City of London,E09000012,2021-03-11,6,21304
Hammersmith and Fulham,E09000013,2021-03-11,11,12660
Haringey,E09000014,2021-03-11,8,20442
Harrow,E09000015,2021-03-11,22,20146
Havering,E09000016,2021-03-11,15,26516
Hillingdon,E09000017,2021-03-11,32,25609
Hounslow,E09000018,2021-03-11,21,24071
Islington,E09000019,2021-03-11,6,14653
Kensington and Chelsea,E09000020,2021-03-11,4,8697
Kingston upon Thames,E09000021,2021-03-11,19,11908
Lambeth,E09000022,2021-03-11,14,23808
Lewisham,E09000023,2021-03-11,15,21309
Merton,E09000024,2021-03-11,10,15840
Newham,E09000025,2021-03-11,24,34808
Redbridge,E09000026,2021-03-11,17,32189
Richmond upon Thames,E09000027,2021-03-11,7,10534
Southwark,E09000028,2021-03-11,9,22085
Sutton,E09000029,2021-03-11,12,15632
Tower Hamlets,E09000030,2021-03-11,13,28255
Waltham Forest,E09000031,2021-03-11,12,24488
Wandsworth,E09000032,2021-03-11,19,21571
Westminster,E09000033,2021-03-11,9,13723
Barking and Dagenham,E09000002,2021-03-12,10,23094
Barnet,E09000003,2021-03-12,20,29814
Bexley,E09000004,2021-03-12,10,21914
Brent,E09000005,2021-03-12,16,27830
Bromley,E09000006,2021-03-12,19,24023
Camden,E09000007,2021-03-12,10,13793
Croydon,E09000008,2021-03-12,26,30457
Ealing,E09000009,2021-03-12,27,30233
Enfield,E09000010,2021-03-12,18,29306
Greenwich,E09000011,2021-03-12,20,21939
Hackney and City of London,E09000012,2021-03-12,6,21310
Hammersmith and Fulham,E09000013,2021-03-12,11,12671
Haringey,E09000014,2021-03-12,18,20460
Harrow,E09000015,2021-03-12,20,20166
Havering,E09000016,2021-03-12,9,26525
Hillingdon,E09000017,2021-03-12,40,25649
Hounslow,E09000018,2021-03-12,27,24098
Islington,E09000019,2021-03-12,7,14660
Kensington and Chelsea,E09000020,2021-03-12,7,8704
Kingston upon Thames,E09000021,2021-03-12,10,11918
Lambeth,E09000022,2021-03-12,8,23816
Lewisham,E09000023,2021-03-12,13,21322
Merton,E09000024,2021-03-12,15,15855
Newham,E09000025,2021-03-12,20,34828
Redbridge,E09000026,2021-03-12,14,32203
Richmond upon Thames,E09000027,2021-03-12,9,10543
Southwark,E09000028,2021-03-12,13,22098
Sutton,E09000029,2021-03-12,14,15646
Tower Hamlets,E09000030,2021-03-12,21,28276
Waltham Forest,E09000031,2021-03-12,10,24498
Wandsworth,E09000032,2021-03-12,19,21590
Westminster,E09000033,2021-03-12,23,13746
Barking and Dagenham,E09000002,2021-03-13,4,23098
Barnet,E09000003,2021-03-13,8,29822
Bexley,E09000004,2021-03-13,8,21922
Brent,E09000005,2021-03-13,18,27848
Bromley,E09000006,2021-03-13,14,24037
Camden,E09000007,2021-03-13,5,13798
Croydon,E09000008,2021-03-13,9,30466
Ealing,E09000009,2021-03-13,24,30257
Enfield,E09000010,2021-03-13,8,29314
Greenwich,E09000011,2021-03-13,10,21949
Hackney and City of London,E09000012,2021-03-13,9,21319
Hammersmith and Fulham,E09000013,2021-03-13,4,12675
Haringey,E09000014,2021-03-13,10,20470
Harrow,E09000015,2021-03-13,20,20186
Havering,E09000016,2021-03-13,12,26537
Hillingdon,E09000017,2021-03-13,31,25680
Hounslow,E09000018,2021-03-13,21,24119
Islington,E09000019,2021-03-13,12,14672
Kensington and Chelsea,E09000020,2021-03-13,4,8708
Kingston upon Thames,E09000021,2021-03-13,8,11926
Lambeth,E09000022,2021-03-13,16,23832
Lewisham,E09000023,2021-03-13,7,21329
Merton,E09000024,2021-03-13,16,15871
Newham,E09000025,2021-03-13,19,34847
Redbridge,E09000026,2021-03-13,13,32216
Richmond upon Thames,E09000027,2021-03-13,6,10549
Southwark,E09000028,2021-03-13,10,22108
Sutton,E09000029,2021-03-13,4,15650
Tower Hamlets,E09000030,2021-03-13,9,28285
Waltham Forest,E09000031,2021-03-13,8,24506
Wandsworth,E09000032,2021-03-13,6,21596
Westminster,E09000033,2021-03-13,10,13756
Barking and Dagenham,E09000002,2021-03-14,6,23104
Barnet,E09000003,2021-03-14,13,29835
Bexley,E09000004,2021-03-14,6,21928
Brent,E09000005,2021-03-14,22,27870
Bromley,E09000006,2021-03-14,10,24047
Camden,E09000007,2021-03-14,5,13803
Croydon,E09000008,2021-03-14,18,30484
Ealing,E09000009,2021-03-14,20,30277
Enfield,E09000010,2021-03-14,6,29320
Greenwich,E09000011,2021-03-14,6,21955
Hackney and City of London,E09000012,2021-03-14,4,21323
Hammersmith and Fulham,E09000013,2021-03-14,6,12681
Haringey,E09000014,2021-03-14,7,20477
Harrow,E09000015,2021-03-14,17,20203
Havering,E09000016,2021-03-14,15,26552
Hillingdon,E09000017,2021-03-14,27,25707
Hounslow,E09000018,2021-03-14,23,24142
Islington,E09000019,2021-03-14,3,14675
Kensington and Chelsea,E09000020,2021-03-14,4,8712
Kingston upon Thames,E09000021,2021-03-14,8,11934
Lambeth,E09000022,2021-03-14,11,23843
Lewisham,E09000023,2021-03-14,9,21338
Merton,E09000024,2021-03-14,15,15886
Newham,E09000025,2021-03-14,26,34873
Redbridge,E09000026,2021-03-14,13,32229
Richmond upon Thames,E09000027,2021-03-14,6,10555
Southwark,E09000028,2021-03-14,8,22116
Sutton,E09000029,2021-03-14,12,15662
Tower Hamlets,E09000030,2021-03-14,7,28292
Waltham Forest,E09000031,2021-03-14,6,24512
Wandsworth,E09000032,2021-03-14,15,21611
Westminster,E09000033,2021-03-14,8,13764
Barking and Dagenham,E09000002,2021-03-15,15,23119
Barnet,E09000003,2021-03-15,16,29851
Bexley,E09000004,2021-03-15,9,21937
Brent,E09000005,2021-03-15,29,27899
Bromley,E09000006,2021-03-15,6,24053
Camden,E09000007,2021-03-15,10,13813
Croydon,E09000008,2021-03-15,16,30500
Ealing,E09000009,2021-03-15,55,30332
Enfield,E09000010,2021-03-15,19,29339
Greenwich,E09000011,2021-03-15,20,21975
Hackney and City of London,E09000012,2021-03-15,6,21329
Hammersmith and Fulham,E09000013,2021-03-15,12,12693
Haringey,E09000014,2021-03-15,10,20487
Harrow,E09000015,2021-03-15,25,20228
Havering,E09000016,2021-03-15,18,26570
Hillingdon,E09000017,2021-03-15,41,25748
Hounslow,E09000018,2021-03-15,24,24166
Islington,E09000019,2021-03-15,20,14695
Kensington and Chelsea,E09000020,2021-03-15,6,8718
Kingston upon Thames,E09000021,2021-03-15,15,11949
Lambeth,E09000022,2021-03-15,27,23870
Lewisham,E09000023,2021-03-15,17,21355
Merton,E09000024,2021-03-15,17,15903
Newham,E09000025,2021-03-15,30,34903
Redbridge,E09000026,2021-03-15,30,32259
Richmond upon Thames,E09000027,2021-03-15,11,10566
Southwark,E09000028,2021-03-15,14,22130
Sutton,E09000029,2021-03-15,13,15675
Tower Hamlets,E09000030,2021-03-15,17,28309
Waltham Forest,E09000031,2021-03-15,11,24523
Wandsworth,E09000032,2021-03-15,25,21636
Westminster,E09000033,2021-03-15,12,13776
Barking and Dagenham,E09000002,2021-03-16,10,23129
Barnet,E09000003,2021-03-16,14,29865
Bexley,E09000004,2021-03-16,8,21945
Brent,E09000005,2021-03-16,24,27923
Bromley,E09000006,2021-03-16,17,24070
Camden,E09000007,2021-03-16,12,13825
Croydon,E09000008,2021-03-16,14,30514
Ealing,E09000009,2021-03-16,28,30360
Enfield,E09000010,2021-03-16,15,29354
Greenwich,E09000011,2021-03-16,14,21989
Hackney and City of London,E09000012,2021-03-16,7,21336
Hammersmith and Fulham,E09000013,2021-03-16,8,12701
Haringey,E09000014,2021-03-16,5,20492
Harrow,E09000015,2021-03-16,23,20251
Havering,E09000016,2021-03-16,12,26582
Hillingdon,E09000017,2021-03-16,32,25780
Hounslow,E09000018,2021-03-16,22,24188
Islington,E09000019,2021-03-16,17,14712
Kensington and Chelsea,E09000020,2021-03-16,8,8726
Kingston upon Thames,E09000021,2021-03-16,16,11965
Lambeth,E09000022,2021-03-16,12,23882
Lewisham,E09000023,2021-03-16,14,21369
Merton,E09000024,2021-03-16,12,15915
Newham,E09000025,2021-03-16,21,34924
Redbridge,E09000026,2021-03-16,25,32284
Richmond upon Thames,E09000027,2021-03-16,10,10576
Southwark,E09000028,2021-03-16,12,22142
Sutton,E09000029,2021-03-16,12,15687
Tower Hamlets,E09000030,2021-03-16,24,28333
Waltham Forest,E09000031,2021-03-16,17,24540
Wandsworth,E09000032,2021-03-16,24,21660
Westminster,E09000033,2021-03-16,16,13792
Barking and Dagenham,E09000002,2021-03-17,22,23151
Barnet,E09000003,2021-03-17,14,29879
Bexley,E09000004,2021-03-17,8,21953
Brent,E09000005,2021-03-17,23,27946
Bromley,E09000006,2021-03-17,10,24080
Camden,E09000007,2021-03-17,8,13833
Croydon,E09000008,2021-03-17,11,30525
Ealing,E09000009,2021-03-17,21,30381
Enfield,E09000010,2021-03-17,21,29375
Greenwich,E09000011,2021-03-17,14,22003
Hackney and City of London,E09000012,2021-03-17,8,21344
Hammersmith and Fulham,E09000013,2021-03-17,8,12709
Haringey,E09000014,2021-03-17,12,20504
Harrow,E09000015,2021-03-17,15,20266
Havering,E09000016,2021-03-17,13,26595
Hillingdon,E09000017,2021-03-17,27,25807
Hounslow,E09000018,2021-03-17,19,24207
Islington,E09000019,2021-03-17,18,14730
Kensington and Chelsea,E09000020,2021-03-17,3,8729
Kingston upon Thames,E09000021,2021-03-17,15,11980
Lambeth,E09000022,2021-03-17,9,23891
Lewisham,E09000023,2021-03-17,14,21383
Merton,E09000024,2021-03-17,7,15922
Newham,E09000025,2021-03-17,24,34948
Redbridge,E09000026,2021-03-17,17,32301
Richmond upon Thames,E09000027,2021-03-17,10,10586
Southwark,E09000028,2021-03-17,11,22153
Sutton,E09000029,2021-03-17,6,15693
Tower Hamlets,E09000030,2021-03-17,19,28352
Waltham Forest,E09000031,2021-03-17,16,24556
Wandsworth,E09000032,2021-03-17,19,21679
Westminster,E09000033,2021-03-17,13,13805
Barking and Dagenham,E09000002,2021-03-18,13,23164
Barnet,E09000003,2021-03-18,13,29892
Bexley,E09000004,2021-03-18,14,21967
Brent,E09000005,2021-03-18,25,27971
Bromley,E09000006,2021-03-18,7,24087
Camden,E09000007,2021-03-18,6,13839
Croydon,E09000008,2021-03-18,10,30535
Ealing,E09000009,2021-03-18,32,30413
Enfield,E09000010,2021-03-18,13,29388
Greenwich,E09000011,2021-03-18,27,22030
Hackney and City of London,E09000012,2021-03-18,4,21348
Hammersmith and Fulham,E09000013,2021-03-18,10,12719
Haringey,E09000014,2021-03-18,13,20517
Harrow,E09000015,2021-03-18,17,20283
Havering,E09000016,2021-03-18,9,26604
Hillingdon,E09000017,2021-03-18,26,25833
Hounslow,E09000018,2021-03-18,31,24238
Islington,E09000019,2021-03-18,19,14749
Kensington and Chelsea,E09000020,2021-03-18,8,8737
Kingston upon Thames,E09000021,2021-03-18,10,11990
Lambeth,E09000022,2021-03-18,15,23906
Lewisham,E09000023,2021-03-18,9,21392
Merton,E09000024,2021-03-18,13,15935
Newham,E09000025,2021-03-18,15,34963
Redbridge,E09000026,2021-03-18,24,32325
Richmond upon Thames,E09000027,2021-03-18,15,10601
Southwark,E09000028,2021-03-18,14,22167
Sutton,E09000029,2021-03-18,12,15705
Tower Hamlets,E09000030,2021-03-18,19,28371
Waltham Forest,E09000031,2021-03-18,12,24568
Wandsworth,E09000032,2021-03-18,12,21691
Westminster,E09000033,2021-03-18,9,13814
Barking and Dagenham,E09000002,2021-03-19,24,23188
Barnet,E09000003,2021-03-19,6,29898
Bexley,E09000004,2021-03-19,11,21978
Brent,E09000005,2021-03-19,32,28003
Bromley,E09000006,2021-03-19,17,24104
Camden,E09000007,2021-03-19,8,13847
Croydon,E09000008,2021-03-19,10,30545
Ealing,E09000009,2021-03-19,25,30438
Enfield,E09000010,2021-03-19,12,29400
Greenwich,E09000011,2021-03-19,11,22041
Hackney and City of London,E09000012,2021-03-19,13,21361
Hammersmith and Fulham,E09000013,2021-03-19,8,12727
Haringey,E09000014,2021-03-19,9,20526
Harrow,E09000015,2021-03-19,11,20294
Havering,E09000016,2021-03-19,12,26616
Hillingdon,E09000017,2021-03-19,17,25850
Hounslow,E09000018,2021-03-19,19,24257
Islington,E09000019,2021-03-19,5,14754
Kensington and Chelsea,E09000020,2021-03-19,6,8743
Kingston upon Thames,E09000021,2021-03-19,5,11995
Lambeth,E09000022,2021-03-19,13,23919
Lewisham,E09000023,2021-03-19,18,21410
Merton,E09000024,2021-03-19,14,15949
Newham,E09000025,2021-03-19,18,34981
Redbridge,E09000026,2021-03-19,32,32357
Richmond upon Thames,E09000027,2021-03-19,9,10610
Southwark,E09000028,2021-03-19,9,22176
Sutton,E09000029,2021-03-19,6,15711
Tower Hamlets,E09000030,2021-03-19,10,28381
Waltham Forest,E09000031,2021-03-19,17,24585
Wandsworth,E09000032,2021-03-19,21,21712
Westminster,E09000033,2021-03-19,12,13826
Barking and Dagenham,E09000002,2021-03-20,9,23197
Barnet,E09000003,2021-03-20,12,29910
Bexley,E09000004,2021-03-20,13,21991
Brent,E09000005,2021-03-20,26,28029
Bromley,E09000006,2021-03-20,8,24112
Camden,E09000007,2021-03-20,7,13854
Croydon,E09000008,2021-03-20,11,30556
Ealing,E09000009,2021-03-20,32,30470
Enfield,E09000010,2021-03-20,6,29406
Greenwich,E09000011,2021-03-20,6,22047
Hackney and City of London,E09000012,2021-03-20,5,21366
Hammersmith and Fulham,E09000013,2021-03-20,4,12731
Haringey,E09000014,2021-03-20,9,20535
Harrow,E09000015,2021-03-20,14,20308
Havering,E09000016,2021-03-20,9,26625
Hillingdon,E09000017,2021-03-20,22,25872
Hounslow,E09000018,2021-03-20,26,24283
Islington,E09000019,2021-03-20,8,14762
Kensington and Chelsea,E09000020,2021-03-20,7,8750
Kingston upon Thames,E09000021,2021-03-20,10,12005
Lambeth,E09000022,2021-03-20,10,23929
Lewisham,E09000023,2021-03-20,8,21418
Merton,E09000024,2021-03-20,6,15955
Newham,E09000025,2021-03-20,19,35000
Redbridge,E09000026,2021-03-20,16,32373
Richmond upon Thames,E09000027,2021-03-20,12,10622
Southwark,E09000028,2021-03-20,5,22181
Sutton,E09000029,2021-03-20,5,15716
Tower Hamlets,E09000030,2021-03-20,16,28397
Waltham Forest,E09000031,2021-03-20,12,24597
Wandsworth,E09000032,2021-03-20,12,21724
Westminster,E09000033,2021-03-20,9,13835
Barking and Dagenham,E09000002,2021-03-21,23,23220
Barnet,E09000003,2021-03-21,19,29929
Bexley,E09000004,2021-03-21,16,22007
Brent,E09000005,2021-03-21,21,28050
Bromley,E09000006,2021-03-21,10,24122
Camden,E09000007,2021-03-21,8,13862
Croydon,E09000008,2021-03-21,11,30567
Ealing,E09000009,2021-03-21,31,30501
Enfield,E09000010,2021-03-21,18,29424
Greenwich,E09000011,2021-03-21,29,22076
Hackney and City of London,E09000012,2021-03-21,8,21374
Hammersmith and Fulham,E09000013,2021-03-21,16,12747
Haringey,E09000014,2021-03-21,13,20548
Harrow,E09000015,2021-03-21,10,20318
Havering,E09000016,2021-03-21,8,26633
Hillingdon,E09000017,2021-03-21,24,25896
Hounslow,E09000018,2021-03-21,24,24307
Islington,E09000019,2021-03-21,8,14770
Kensington and Chelsea,E09000020,2021-03-21,7,8757
Kingston upon Thames,E09000021,2021-03-21,11,12016
Lambeth,E09000022,2021-03-21,15,23944
Lewisham,E09000023,2021-03-21,12,21430
Merton,E09000024,2021-03-21,15,15970
Newham,E09000025,2021-03-21,14,35014
Redbridge,E09000026,2021-03-21,16,32389
Richmond upon Thames,E09000027,2021-03-21,0,10622
Southwark,E09000028,2021-03-21,10,22191
Sutton,E09000029,2021-03-21,9,15725
Tower Hamlets,E09000030,2021-03-21,7,28404
Waltham Forest,E09000031,2021-03-21,13,24610
Wandsworth,E09000032,2021-03-21,15,21739
Westminster,E09000033,2021-03-21,15,13850
Barking and Dagenham,E09000002,2021-03-22,22,23242
Barnet,E09000003,2021-03-22,22,29951
